WINDOW	CHROM	CHROM_WINDOW	STRAIN	STRAIN_GROUP	LOCALE	MEAN_COVERAGE	MEDIAN_COVERAGE	GENE_COUNT
91	Supercontig_1.5	6	B23.133H	B	UNK	0.78	0.77	50
91	Supercontig_1.5	6	B24.133F	B	UNK	0.84	0.83	50
91	Supercontig_1.5	6	B25.135C	B	UNK	0.82	0.82	50
91	Supercontig_1.5	6	B26.131A	B	UNK	0.83	0.83	50
91	Supercontig_1.5	6	B27.136A	B	UNK	0.84	0.85	50
91	Supercontig_1.5	6	B28.13UM	B	UNK	0.91	0.88	50
91	Supercontig_1.5	6	C10.9M3	C	UNK	0.82	0.81	50
91	Supercontig_1.5	6	C11.9M41	C	UNK	0.77	0.77	50
91	Supercontig_1.5	6	C12.9U1	C	UNK	0.74	0.74	50
91	Supercontig_1.5	6	C13.9U2	C	UNK	0.84	0.84	50
91	Supercontig_1.5	6	C14.9U3	C	UNK	0.80	0.80	50
91	Supercontig_1.5	6	C15.9U4s	C	UNK	0.81	0.81	50
91	Supercontig_1.5	6	C4.9L1	C	UNK	0.81	0.80	50
91	Supercontig_1.5	6	C5.9L2	C	UNK	0.82	0.82	50
91	Supercontig_1.5	6	C6.9L3	C	UNK	0.81	0.80	50
91	Supercontig_1.5	6	C7.9L4	C	UNK	0.79	0.79	50
91	Supercontig_1.5	6	C8.9M1	C	UNK	0.83	0.83	50
91	Supercontig_1.5	6	C9.9M2	C	UNK	0.86	0.85	50
92	Supercontig_1.5	7	A10.L4C	A	L	0.93	0.94	50
92	Supercontig_1.5	7	A11.L11G	A	L	0.88	0.88	50
92	Supercontig_1.5	7	A12.L10B	A	L	0.89	0.90	50
92	Supercontig_1.5	7	A13.L3B	A	L	0.87	0.87	50
92	Supercontig_1.5	7	A14.L4E	A	L	0.91	0.92	50
92	Supercontig_1.5	7	A15.L4G	A	L	0.95	0.94	50
92	Supercontig_1.5	7	A16.L7C	A	L	0.92	0.92	50
92	Supercontig_1.5	7	A17.L1B	A	L	0.90	0.89	50
92	Supercontig_1.5	7	A18.S4H	A	S	0.90	0.90	50
92	Supercontig_1.5	7	A19.S3B	A	S	0.90	0.91	50
92	Supercontig_1.5	7	A2.U10A	A	U	0.94	0.94	50
92	Supercontig_1.5	7	A20.S1E	A	S	0.91	0.90	50
92	Supercontig_1.5	7	A21.S8A	A	S	0.87	0.87	50
92	Supercontig_1.5	7	A3.U3G	A	U	0.87	0.86	50
92	Supercontig_1.5	7	A4.U3B	A	U	0.90	0.89	50
92	Supercontig_1.5	7	A5.U10D	A	U	0.86	0.87	50
92	Supercontig_1.5	7	A6.U5C	A	U	0.93	0.93	50
92	Supercontig_1.5	7	A7.U3E	A	U	0.86	0.86	50
92	Supercontig_1.5	7	A8.U2E	A	U	0.89	0.89	50
92	Supercontig_1.5	7	A9.L3D	A	L	0.86	0.85	50
92	Supercontig_1.5	7	ATCC42720	REF	UNK	0.77	0.76	50
92	Supercontig_1.5	7	B16.1310D	B	UNK	0.94	0.94	50
92	Supercontig_1.5	7	B17.1311G	B	UNK	0.86	0.86	50
92	Supercontig_1.5	7	B18.1312G	B	UNK	0.91	0.91	50
92	Supercontig_1.5	7	B19.1310A	B	UNK	0.89	0.90	50
92	Supercontig_1.5	7	B20.1311A	B	UNK	0.82	0.83	50
92	Supercontig_1.5	7	B21.1312A	B	UNK	0.88	0.88	50
92	Supercontig_1.5	7	B22.134E	B	UNK	0.95	0.96	50
92	Supercontig_1.5	7	B23.133H	B	UNK	0.92	0.92	50
92	Supercontig_1.5	7	B24.133F	B	UNK	0.94	0.94	50
92	Supercontig_1.5	7	B25.135C	B	UNK	0.90	0.91	50
92	Supercontig_1.5	7	B26.131A	B	UNK	0.87	0.88	50
92	Supercontig_1.5	7	B27.136A	B	UNK	0.89	0.90	50
92	Supercontig_1.5	7	B28.13UM	B	UNK	0.89	0.89	50
92	Supercontig_1.5	7	C10.9M3	C	UNK	0.75	0.76	50
92	Supercontig_1.5	7	C11.9M41	C	UNK	0.75	0.76	50
92	Supercontig_1.5	7	C12.9U1	C	UNK	0.79	0.79	50
92	Supercontig_1.5	7	C13.9U2	C	UNK	0.91	0.91	50
92	Supercontig_1.5	7	C14.9U3	C	UNK	0.84	0.85	50
92	Supercontig_1.5	7	C15.9U4s	C	UNK	0.85	0.85	50
92	Supercontig_1.5	7	C4.9L1	C	UNK	0.78	0.78	50
92	Supercontig_1.5	7	C5.9L2	C	UNK	0.78	0.77	50
92	Supercontig_1.5	7	C6.9L3	C	UNK	0.79	0.79	50
92	Supercontig_1.5	7	C7.9L4	C	UNK	0.78	0.78	50
92	Supercontig_1.5	7	C8.9M1	C	UNK	0.77	0.77	50
92	Supercontig_1.5	7	C9.9M2	C	UNK	0.85	0.86	50
93	Supercontig_1.5	8	A10.L4C	A	L	0.96	0.97	50
93	Supercontig_1.5	8	A11.L11G	A	L	0.92	0.92	50
93	Supercontig_1.5	8	A12.L10B	A	L	0.95	0.94	50
93	Supercontig_1.5	8	A13.L3B	A	L	0.92	0.93	50
93	Supercontig_1.5	8	A14.L4E	A	L	0.97	0.97	50
93	Supercontig_1.5	8	A15.L4G	A	L	0.96	0.96	50
93	Supercontig_1.5	8	A16.L7C	A	L	0.97	0.97	50
93	Supercontig_1.5	8	A17.L1B	A	L	0.94	0.93	50
93	Supercontig_1.5	8	A18.S4H	A	S	0.95	0.95	50
93	Supercontig_1.5	8	A19.S3B	A	S	0.96	0.95	50
93	Supercontig_1.5	8	A2.U10A	A	U	0.96	0.96	50
93	Supercontig_1.5	8	A20.S1E	A	S	0.96	0.96	50
93	Supercontig_1.5	8	A21.S8A	A	S	0.92	0.93	50
93	Supercontig_1.5	8	A3.U3G	A	U	0.90	0.90	50
93	Supercontig_1.5	8	A4.U3B	A	U	0.95	0.94	50
93	Supercontig_1.5	8	A5.U10D	A	U	0.92	0.92	50
93	Supercontig_1.5	8	A6.U5C	A	U	0.98	0.98	50
93	Supercontig_1.5	8	A7.U3E	A	U	0.89	0.89	50
93	Supercontig_1.5	8	A8.U2E	A	U	0.94	0.93	50
93	Supercontig_1.5	8	A9.L3D	A	L	0.91	0.91	50
93	Supercontig_1.5	8	ATCC42720	REF	UNK	0.79	0.79	50
93	Supercontig_1.5	8	B16.1310D	B	UNK	1.00	1.01	50
93	Supercontig_1.5	8	B17.1311G	B	UNK	0.92	0.92	50
93	Supercontig_1.5	8	B18.1312G	B	UNK	0.95	0.97	50
93	Supercontig_1.5	8	B19.1310A	B	UNK	0.94	0.94	50
93	Supercontig_1.5	8	B20.1311A	B	UNK	0.88	0.88	50
93	Supercontig_1.5	8	B21.1312A	B	UNK	0.93	0.93	50
93	Supercontig_1.5	8	B22.134E	B	UNK	1.00	1.00	50
93	Supercontig_1.5	8	B23.133H	B	UNK	0.97	0.97	50
93	Supercontig_1.5	8	B24.133F	B	UNK	0.97	0.97	50
93	Supercontig_1.5	8	B25.135C	B	UNK	0.96	0.96	50
93	Supercontig_1.5	8	B26.131A	B	UNK	0.92	0.92	50
93	Supercontig_1.5	8	B27.136A	B	UNK	0.93	0.93	50
93	Supercontig_1.5	8	B28.13UM	B	UNK	0.91	0.88	50
93	Supercontig_1.5	8	C10.9M3	C	UNK	0.70	0.69	50
93	Supercontig_1.5	8	C11.9M41	C	UNK	0.76	0.76	50
93	Supercontig_1.5	8	C12.9U1	C	UNK	0.81	0.81	50
93	Supercontig_1.5	8	C13.9U2	C	UNK	0.92	0.92	50
93	Supercontig_1.5	8	C14.9U3	C	UNK	0.86	0.86	50
93	Supercontig_1.5	8	C15.9U4s	C	UNK	0.87	0.88	50
93	Supercontig_1.5	8	C4.9L1	C	UNK	0.78	0.78	50
93	Supercontig_1.5	8	C5.9L2	C	UNK	0.76	0.76	50
93	Supercontig_1.5	8	C6.9L3	C	UNK	0.78	0.78	50
93	Supercontig_1.5	8	C7.9L4	C	UNK	0.80	0.80	50
93	Supercontig_1.5	8	C8.9M1	C	UNK	0.69	0.69	50
93	Supercontig_1.5	8	C9.9M2	C	UNK	0.86	0.86	50
94	Supercontig_1.5	9	A10.L4C	A	L	1.01	0.97	50
94	Supercontig_1.5	9	A11.L11G	A	L	1.10	0.96	50
94	Supercontig_1.5	9	A12.L10B	A	L	1.10	0.96	50
94	Supercontig_1.5	9	A13.L3B	A	L	0.99	0.95	50
94	Supercontig_1.5	9	A14.L4E	A	L	1.01	0.97	50
94	Supercontig_1.5	9	A15.L4G	A	L	1.11	0.94	50
94	Supercontig_1.5	9	A16.L7C	A	L	1.11	0.97	50
94	Supercontig_1.5	9	A17.L1B	A	L	1.01	0.98	50
94	Supercontig_1.5	9	A18.S4H	A	S	1.02	0.97	50
94	Supercontig_1.5	9	A19.S3B	A	S	1.01	0.97	50
94	Supercontig_1.5	9	A2.U10A	A	U	1.12	0.99	50
94	Supercontig_1.5	9	A20.S1E	A	S	1.00	0.96	50
94	Supercontig_1.5	9	A21.S8A	A	S	1.01	0.98	50
94	Supercontig_1.5	9	A3.U3G	A	U	1.09	0.94	50
94	Supercontig_1.5	9	A4.U3B	A	U	0.99	0.96	50
94	Supercontig_1.5	9	A5.U10D	A	U	1.00	0.96	50
94	Supercontig_1.5	9	A6.U5C	A	U	1.13	0.99	50
94	Supercontig_1.5	9	A7.U3E	A	U	1.07	0.93	50
94	Supercontig_1.5	9	A8.U2E	A	U	1.19	0.94	50
94	Supercontig_1.5	9	A9.L3D	A	L	0.99	0.95	50
94	Supercontig_1.5	9	ATCC42720	REF	UNK	1.00	0.80	50
94	Supercontig_1.5	9	B16.1310D	B	UNK	1.13	0.99	50
94	Supercontig_1.5	9	B17.1311G	B	UNK	1.07	0.94	50
94	Supercontig_1.5	9	B18.1312G	B	UNK	1.10	0.96	50
94	Supercontig_1.5	9	B19.1310A	B	UNK	1.15	0.96	50
94	Supercontig_1.5	9	B20.1311A	B	UNK	1.04	0.92	50
94	Supercontig_1.5	9	B21.1312A	B	UNK	1.16	0.98	50
94	Supercontig_1.5	9	B22.134E	B	UNK	1.15	1.01	50
94	Supercontig_1.5	9	B23.133H	B	UNK	1.07	0.95	50
94	Supercontig_1.5	9	B24.133F	B	UNK	1.00	0.97	50
94	Supercontig_1.5	9	B25.135C	B	UNK	1.17	0.98	50
94	Supercontig_1.5	9	B26.131A	B	UNK	1.13	0.95	50
94	Supercontig_1.5	9	B27.136A	B	UNK	1.15	0.97	50
94	Supercontig_1.5	9	B28.13UM	B	UNK	1.05	0.88	50
94	Supercontig_1.5	9	C10.9M3	C	UNK	0.74	0.69	50
94	Supercontig_1.5	9	C11.9M41	C	UNK	0.76	0.76	50
94	Supercontig_1.5	9	C12.9U1	C	UNK	0.79	0.80	50
94	Supercontig_1.5	9	C13.9U2	C	UNK	0.91	0.93	50
94	Supercontig_1.5	9	C14.9U3	C	UNK	0.83	0.84	50
94	Supercontig_1.5	9	C15.9U4s	C	UNK	0.85	0.86	50
94	Supercontig_1.5	9	C4.9L1	C	UNK	0.80	0.81	50
94	Supercontig_1.5	9	C5.9L2	C	UNK	0.76	0.77	50
94	Supercontig_1.5	9	C6.9L3	C	UNK	0.77	0.78	50
94	Supercontig_1.5	9	C7.9L4	C	UNK	0.81	0.82	50
94	Supercontig_1.5	9	C8.9M1	C	UNK	0.77	0.70	50
94	Supercontig_1.5	9	C9.9M2	C	UNK	0.84	0.86	50
95	Supercontig_1.5	10	A10.L4C	A	L	1.01	1.01	50
95	Supercontig_1.5	10	A11.L11G	A	L	1.02	1.02	50
95	Supercontig_1.5	10	A12.L10B	A	L	0.98	0.97	50
95	Supercontig_1.5	10	A13.L3B	A	L	1.00	1.00	50
95	Supercontig_1.5	10	A14.L4E	A	L	1.00	0.99	50
95	Supercontig_1.5	10	A15.L4G	A	L	0.99	0.98	50
95	Supercontig_1.5	10	A16.L7C	A	L	0.98	0.98	50
95	Supercontig_1.5	10	A17.L1B	A	L	1.01	1.01	50
95	Supercontig_1.5	10	A18.S4H	A	S	1.03	1.02	50
95	Supercontig_1.5	10	A19.S3B	A	S	1.03	1.03	50
95	Supercontig_1.5	10	A2.U10A	A	U	0.99	1.00	50
95	Supercontig_1.5	10	A20.S1E	A	S	1.01	1.01	50
95	Supercontig_1.5	10	A21.S8A	A	S	1.03	1.03	50
95	Supercontig_1.5	10	A3.U3G	A	U	1.00	1.00	50
95	Supercontig_1.5	10	A4.U3B	A	U	1.00	0.99	50
95	Supercontig_1.5	10	A5.U10D	A	U	1.02	1.02	50
95	Supercontig_1.5	10	A6.U5C	A	U	1.01	1.01	50
95	Supercontig_1.5	10	A7.U3E	A	U	0.97	0.97	50
95	Supercontig_1.5	10	A8.U2E	A	U	0.98	0.99	50
95	Supercontig_1.5	10	A9.L3D	A	L	0.99	0.99	50
95	Supercontig_1.5	10	ATCC42720	REF	UNK	0.83	0.83	50
95	Supercontig_1.5	10	B16.1310D	B	UNK	1.06	1.06	50
95	Supercontig_1.5	10	B17.1311G	B	UNK	0.99	0.99	50
95	Supercontig_1.5	10	B18.1312G	B	UNK	1.00	1.01	50
95	Supercontig_1.5	10	B19.1310A	B	UNK	1.00	1.00	50
95	Supercontig_1.5	10	B20.1311A	B	UNK	0.95	0.95	50
95	Supercontig_1.5	10	B21.1312A	B	UNK	1.02	1.02	50
95	Supercontig_1.5	10	B22.134E	B	UNK	1.03	1.04	50
95	Supercontig_1.5	10	B23.133H	B	UNK	0.95	0.96	50
95	Supercontig_1.5	10	B24.133F	B	UNK	1.01	1.02	50
95	Supercontig_1.5	10	B25.135C	B	UNK	1.02	1.02	50
95	Supercontig_1.5	10	B26.131A	B	UNK	0.97	0.98	50
95	Supercontig_1.5	10	B27.136A	B	UNK	1.01	1.01	50
95	Supercontig_1.5	10	B28.13UM	B	UNK	0.91	0.90	50
95	Supercontig_1.5	10	C10.9M3	C	UNK	0.87	0.87	50
95	Supercontig_1.5	10	C11.9M41	C	UNK	0.82	0.83	50
95	Supercontig_1.5	10	C12.9U1	C	UNK	0.83	0.83	50
95	Supercontig_1.5	10	C13.9U2	C	UNK	0.96	0.96	50
95	Supercontig_1.5	10	C14.9U3	C	UNK	0.87	0.87	50
95	Supercontig_1.5	10	C15.9U4s	C	UNK	0.89	0.88	50
95	Supercontig_1.5	10	C4.9L1	C	UNK	0.86	0.86	50
95	Supercontig_1.5	10	C5.9L2	C	UNK	0.81	0.80	50
95	Supercontig_1.5	10	C6.9L3	C	UNK	0.82	0.82	50
95	Supercontig_1.5	10	C7.9L4	C	UNK	0.88	0.87	50
95	Supercontig_1.5	10	C8.9M1	C	UNK	0.97	0.97	50
95	Supercontig_1.5	10	C9.9M2	C	UNK	0.88	0.88	50
96	Supercontig_1.5	11	A10.L4C	A	L	1.02	1.02	50
96	Supercontig_1.5	11	A11.L11G	A	L	1.03	1.02	50
96	Supercontig_1.5	11	A12.L10B	A	L	0.99	1.00	50
96	Supercontig_1.5	11	A13.L3B	A	L	1.03	1.04	50
96	Supercontig_1.5	11	A14.L4E	A	L	1.02	1.03	50
96	Supercontig_1.5	11	A15.L4G	A	L	1.00	1.00	50
96	Supercontig_1.5	11	A16.L7C	A	L	0.99	1.00	50
96	Supercontig_1.5	11	A17.L1B	A	L	1.03	1.03	50
96	Supercontig_1.5	11	A18.S4H	A	S	1.04	1.05	50
96	Supercontig_1.5	11	A19.S3B	A	S	1.07	1.07	50
96	Supercontig_1.5	11	A2.U10A	A	U	1.04	1.04	50
96	Supercontig_1.5	11	A20.S1E	A	S	1.01	1.02	50
96	Supercontig_1.5	11	A21.S8A	A	S	1.04	1.05	50
96	Supercontig_1.5	11	A3.U3G	A	U	1.03	1.03	50
96	Supercontig_1.5	11	A4.U3B	A	U	1.02	1.03	50
96	Supercontig_1.5	11	A5.U10D	A	U	1.04	1.05	50
96	Supercontig_1.5	11	A6.U5C	A	U	1.03	1.04	50
96	Supercontig_1.5	11	A7.U3E	A	U	1.00	1.00	50
96	Supercontig_1.5	11	A8.U2E	A	U	1.03	1.04	50
96	Supercontig_1.5	11	A9.L3D	A	L	1.02	1.02	50
96	Supercontig_1.5	11	ATCC42720	REF	UNK	0.84	0.85	50
96	Supercontig_1.5	11	B16.1310D	B	UNK	1.08	1.08	50
96	Supercontig_1.5	11	B17.1311G	B	UNK	1.06	1.07	50
96	Supercontig_1.5	11	B18.1312G	B	UNK	1.02	1.02	50
96	Supercontig_1.5	11	B19.1310A	B	UNK	1.04	1.04	50
96	Supercontig_1.5	11	B20.1311A	B	UNK	0.99	1.00	50
96	Supercontig_1.5	11	B21.1312A	B	UNK	1.04	1.04	50
96	Supercontig_1.5	11	B22.134E	B	UNK	1.05	1.06	50
96	Supercontig_1.5	11	B23.133H	B	UNK	0.97	0.97	50
96	Supercontig_1.5	11	B24.133F	B	UNK	1.03	1.03	50
96	Supercontig_1.5	11	B25.135C	B	UNK	1.05	1.05	50
96	Supercontig_1.5	11	B26.131A	B	UNK	1.01	1.01	50
96	Supercontig_1.5	11	B27.136A	B	UNK	1.03	1.04	50
96	Supercontig_1.5	11	B28.13UM	B	UNK	0.95	0.94	50
96	Supercontig_1.5	11	C10.9M3	C	UNK	0.84	0.86	50
96	Supercontig_1.5	11	C11.9M41	C	UNK	0.89	0.89	50
96	Supercontig_1.5	11	C12.9U1	C	UNK	0.86	0.87	50
96	Supercontig_1.5	11	C13.9U2	C	UNK	0.96	0.96	50
96	Supercontig_1.5	11	C14.9U3	C	UNK	0.87	0.88	50
96	Supercontig_1.5	11	C15.9U4s	C	UNK	0.90	0.90	50
96	Supercontig_1.5	11	C4.9L1	C	UNK	0.93	0.92	50
96	Supercontig_1.5	11	C5.9L2	C	UNK	0.85	0.85	50
96	Supercontig_1.5	11	C6.9L3	C	UNK	0.86	0.87	50
96	Supercontig_1.5	11	C7.9L4	C	UNK	0.93	0.93	50
96	Supercontig_1.5	11	C8.9M1	C	UNK	1.01	1.01	50
96	Supercontig_1.5	11	C9.9M2	C	UNK	0.91	0.91	50
97	Supercontig_1.5	12	A10.L4C	A	L	1.06	1.05	50
97	Supercontig_1.5	12	A11.L11G	A	L	1.07	1.08	50
97	Supercontig_1.5	12	A12.L10B	A	L	1.03	1.03	50
97	Supercontig_1.5	12	A13.L3B	A	L	1.08	1.08	50
97	Supercontig_1.5	12	A14.L4E	A	L	1.05	1.06	50
97	Supercontig_1.5	12	A15.L4G	A	L	1.00	1.01	50
97	Supercontig_1.5	12	A16.L7C	A	L	1.00	1.01	50
97	Supercontig_1.5	12	A17.L1B	A	L	1.05	1.06	50
97	Supercontig_1.5	12	A18.S4H	A	S	1.10	1.09	50
97	Supercontig_1.5	12	A19.S3B	A	S	1.10	1.11	50
97	Supercontig_1.5	12	A2.U10A	A	U	1.06	1.05	50
97	Supercontig_1.5	12	A20.S1E	A	S	1.06	1.07	50
97	Supercontig_1.5	12	A21.S8A	A	S	1.11	1.10	50
97	Supercontig_1.5	12	A3.U3G	A	U	1.08	1.08	50
97	Supercontig_1.5	12	A4.U3B	A	U	1.03	1.04	50
97	Supercontig_1.5	12	A5.U10D	A	U	1.15	1.16	50
97	Supercontig_1.5	12	A6.U5C	A	U	1.05	1.05	50
97	Supercontig_1.5	12	A7.U3E	A	U	1.04	1.03	50
97	Supercontig_1.5	12	A8.U2E	A	U	1.06	1.06	50
97	Supercontig_1.5	12	A9.L3D	A	L	1.07	1.06	50
97	Supercontig_1.5	12	ATCC42720	REF	UNK	0.86	0.86	50
97	Supercontig_1.5	12	B16.1310D	B	UNK	1.14	1.14	50
97	Supercontig_1.5	12	B17.1311G	B	UNK	1.15	1.15	50
97	Supercontig_1.5	12	B18.1312G	B	UNK	1.10	1.09	50
97	Supercontig_1.5	12	B19.1310A	B	UNK	1.11	1.11	50
97	Supercontig_1.5	12	B20.1311A	B	UNK	1.09	1.10	50
97	Supercontig_1.5	12	B21.1312A	B	UNK	1.10	1.10	50
97	Supercontig_1.5	12	B22.134E	B	UNK	1.10	1.11	50
97	Supercontig_1.5	12	B23.133H	B	UNK	1.02	1.03	50
97	Supercontig_1.5	12	B24.133F	B	UNK	1.10	1.09	50
97	Supercontig_1.5	12	B25.135C	B	UNK	1.14	1.14	50
97	Supercontig_1.5	12	B26.131A	B	UNK	1.06	1.07	50
97	Supercontig_1.5	12	B27.136A	B	UNK	1.09	1.09	50
97	Supercontig_1.5	12	B28.13UM	B	UNK	1.03	1.00	50
97	Supercontig_1.5	12	C10.9M3	C	UNK	0.90	0.90	50
97	Supercontig_1.5	12	C11.9M41	C	UNK	0.97	0.96	50
97	Supercontig_1.5	12	C12.9U1	C	UNK	0.93	0.93	50
97	Supercontig_1.5	12	C13.9U2	C	UNK	0.95	0.95	50
97	Supercontig_1.5	12	C14.9U3	C	UNK	0.81	0.81	50
97	Supercontig_1.5	12	C15.9U4s	C	UNK	0.83	0.82	50
97	Supercontig_1.5	12	C4.9L1	C	UNK	1.03	1.02	50
97	Supercontig_1.5	12	C5.9L2	C	UNK	0.94	0.94	50
97	Supercontig_1.5	12	C6.9L3	C	UNK	0.93	0.93	50
97	Supercontig_1.5	12	C7.9L4	C	UNK	1.02	1.02	50
97	Supercontig_1.5	12	C8.9M1	C	UNK	1.12	1.11	50
97	Supercontig_1.5	12	C9.9M2	C	UNK	0.97	0.98	50
98	Supercontig_1.5	13	A10.L4C	A	L	1.02	1.04	50
98	Supercontig_1.5	13	A11.L11G	A	L	1.07	1.07	50
98	Supercontig_1.5	13	A12.L10B	A	L	1.02	1.03	50
98	Supercontig_1.5	13	A13.L3B	A	L	1.08	1.09	50
98	Supercontig_1.5	13	A14.L4E	A	L	1.05	1.06	50
98	Supercontig_1.5	13	A15.L4G	A	L	0.97	0.98	50
98	Supercontig_1.5	13	A16.L7C	A	L	0.99	0.99	50
98	Supercontig_1.5	13	A17.L1B	A	L	1.06	1.06	50
98	Supercontig_1.5	13	A18.S4H	A	S	1.14	1.13	50
98	Supercontig_1.5	13	A19.S3B	A	S	1.15	1.15	50
98	Supercontig_1.5	13	A2.U10A	A	U	1.06	1.06	50
98	Supercontig_1.5	13	A20.S1E	A	S	1.04	1.03	50
98	Supercontig_1.5	13	A21.S8A	A	S	1.12	1.12	50
98	Supercontig_1.5	13	A3.U3G	A	U	1.13	1.13	50
98	Supercontig_1.5	13	A4.U3B	A	U	1.05	1.07	50
98	Supercontig_1.5	13	A5.U10D	A	U	1.18	1.20	50
98	Supercontig_1.5	13	A6.U5C	A	U	1.05	1.06	50
98	Supercontig_1.5	13	A7.U3E	A	U	1.04	1.05	50
98	Supercontig_1.5	13	A8.U2E	A	U	1.10	1.11	50
98	Supercontig_1.5	13	A9.L3D	A	L	1.09	1.10	50
98	Supercontig_1.5	13	ATCC42720	REF	UNK	0.85	0.85	50
98	Supercontig_1.5	13	B16.1310D	B	UNK	1.14	1.14	50
98	Supercontig_1.5	13	B17.1311G	B	UNK	1.25	1.24	50
98	Supercontig_1.5	13	B18.1312G	B	UNK	1.14	1.15	50
98	Supercontig_1.5	13	B19.1310A	B	UNK	1.16	1.17	50
98	Supercontig_1.5	13	B20.1311A	B	UNK	1.20	1.20	50
98	Supercontig_1.5	13	B21.1312A	B	UNK	1.16	1.17	50
98	Supercontig_1.5	13	B22.134E	B	UNK	1.11	1.11	50
98	Supercontig_1.5	13	B23.133H	B	UNK	1.09	1.09	50
98	Supercontig_1.5	13	B24.133F	B	UNK	1.10	1.11	50
98	Supercontig_1.5	13	B25.135C	B	UNK	1.20	1.20	50
98	Supercontig_1.5	13	B26.131A	B	UNK	1.14	1.15	50
98	Supercontig_1.5	13	B27.136A	B	UNK	1.15	1.15	50
98	Supercontig_1.5	13	B28.13UM	B	UNK	1.13	1.15	50
98	Supercontig_1.5	13	C10.9M3	C	UNK	0.96	0.96	50
98	Supercontig_1.5	13	C11.9M41	C	UNK	1.08	1.07	50
98	Supercontig_1.5	13	C12.9U1	C	UNK	1.03	1.03	50
98	Supercontig_1.5	13	C13.9U2	C	UNK	0.98	0.98	50
98	Supercontig_1.5	13	C14.9U3	C	UNK	0.88	0.90	50
98	Supercontig_1.5	13	C15.9U4s	C	UNK	0.91	0.91	50
98	Supercontig_1.5	13	C4.9L1	C	UNK	1.13	1.14	50
98	Supercontig_1.5	13	C5.9L2	C	UNK	1.01	1.01	50
98	Supercontig_1.5	13	C6.9L3	C	UNK	1.01	1.02	50
98	Supercontig_1.5	13	C7.9L4	C	UNK	1.12	1.13	50
98	Supercontig_1.5	13	C8.9M1	C	UNK	1.26	1.26	50
98	Supercontig_1.5	13	C9.9M2	C	UNK	1.01	1.00	50
99	Supercontig_1.5	14	A10.L4C	A	L	1.36	1.39	37
99	Supercontig_1.5	14	A11.L11G	A	L	1.36	1.39	37
99	Supercontig_1.5	14	A12.L10B	A	L	1.41	1.43	37
99	Supercontig_1.5	14	A13.L3B	A	L	1.37	1.39	37
99	Supercontig_1.5	14	A14.L4E	A	L	1.37	1.41	37
99	Supercontig_1.5	14	A15.L4G	A	L	1.34	1.35	37
99	Supercontig_1.5	14	A16.L7C	A	L	1.29	1.34	37
99	Supercontig_1.5	14	A17.L1B	A	L	1.41	1.44	37
99	Supercontig_1.5	14	A18.S4H	A	S	1.41	1.40	37
99	Supercontig_1.5	14	A19.S3B	A	S	1.41	1.39	37
99	Supercontig_1.5	14	A2.U10A	A	U	1.42	1.42	37
99	Supercontig_1.5	14	A20.S1E	A	S	1.39	1.43	37
99	Supercontig_1.5	14	A21.S8A	A	S	1.37	1.39	37
99	Supercontig_1.5	14	A3.U3G	A	U	1.44	1.45	37
99	Supercontig_1.5	14	A4.U3B	A	U	1.32	1.32	37
99	Supercontig_1.5	14	A5.U10D	A	U	1.44	1.43	37
99	Supercontig_1.5	14	A6.U5C	A	U	1.30	1.32	37
99	Supercontig_1.5	14	A7.U3E	A	U	1.41	1.42	37
99	Supercontig_1.5	14	A8.U2E	A	U	1.43	1.45	37
99	Supercontig_1.5	14	A9.L3D	A	L	1.41	1.41	37
99	Supercontig_1.5	14	ATCC42720	REF	UNK	0.95	0.95	37
99	Supercontig_1.5	14	B16.1310D	B	UNK	1.49	1.55	37
99	Supercontig_1.5	14	B17.1311G	B	UNK	1.59	1.59	37
99	Supercontig_1.5	14	B18.1312G	B	UNK	1.53	1.61	37
99	Supercontig_1.5	14	B19.1310A	B	UNK	1.42	1.45	37
99	Supercontig_1.5	14	B20.1311A	B	UNK	1.62	1.67	37
99	Supercontig_1.5	14	B21.1312A	B	UNK	1.47	1.53	37
99	Supercontig_1.5	14	B22.134E	B	UNK	1.41	1.48	37
99	Supercontig_1.5	14	B23.133H	B	UNK	1.57	1.64	37
99	Supercontig_1.5	14	B24.133F	B	UNK	1.38	1.41	37
99	Supercontig_1.5	14	B25.135C	B	UNK	1.46	1.47	37
99	Supercontig_1.5	14	B26.131A	B	UNK	1.46	1.49	37
99	Supercontig_1.5	14	B27.136A	B	UNK	1.39	1.41	37
99	Supercontig_1.5	14	B28.13UM	B	UNK	1.41	1.41	37
99	Supercontig_1.5	14	C10.9M3	C	UNK	1.10	1.09	37
99	Supercontig_1.5	14	C11.9M41	C	UNK	1.28	1.27	37
99	Supercontig_1.5	14	C12.9U1	C	UNK	1.27	1.27	37
99	Supercontig_1.5	14	C13.9U2	C	UNK	1.10	1.10	37
99	Supercontig_1.5	14	C14.9U3	C	UNK	1.01	1.02	37
99	Supercontig_1.5	14	C15.9U4s	C	UNK	1.00	1.00	37
99	Supercontig_1.5	14	C4.9L1	C	UNK	1.32	1.31	37
99	Supercontig_1.5	14	C5.9L2	C	UNK	1.14	1.14	37
99	Supercontig_1.5	14	C6.9L3	C	UNK	1.15	1.15	37
99	Supercontig_1.5	14	C7.9L4	C	UNK	1.35	1.35	37
99	Supercontig_1.5	14	C8.9M1	C	UNK	1.58	1.59	37
