GENE	A10.L4C	A11.L11G	A12.L10B	A13.L3B	A14.L4E	A15.L4G	A16.L7C	A17.L1B	A18.S4H	A19.S3B	A2.U10A	A20.S1E	A21.S8A	A22.UpperP	A23.LowerP	A24.SputuP	A3.U3G	A4.U3B	A5.U10D	A6.U5C	A7.U3E	A8.U2E	A9.L3D	ATCC42720	B16.1310D	B17.1311G	B18.1312G	B19.1310A	B20.1311A	B21.1312A	B22.134E	B23.133H	B24.133F	B25.135C	B26.131A	B27.136A	B28.13UM	B29.13MM	C10.9M3	C11.9M41	C12.9U1	C13.9U2	C14.9U3	C15.9U4s	C30.13LM	C31.13MP	C4.9L1	C5.9L2	C6.9L3	C7.9L4	C8.9M1	C9.9M2	ctl1.AL1B	ctl2.AL1B	ctl3.C9L1
CLUG_03873	0.9203	0.9710	0.9874	1.0187	1.0389	0.9477	0.8878	0.9015	0.9061	0.9340	1.0393	0.9259	0.9965	1.0285	1.0385	1.0029	0.9998	1.0429	1.1196	0.9854	0.9829	0.8965	0.9820	0.8614	0.9589	1.0339	0.8849	1.0488	0.8555	0.9567	0.9064	0.8909	0.9593	1.0159	0.9061	0.9252	0.7859	0.7781	1.0118	0.8887	0.8714	0.9558	0.8964	0.9700	0.8617	0.8017	0.9048	0.9990	0.8722	0.9404	1.0957	1.0037	0.9211	0.9464	0.9986
CLUG_03874	1.0609	1.0261	1.0256	1.1248	0.9596	1.0828	0.9782	0.9428	1.0353	1.0309	1.1023	1.0393	1.1643	1.0842	1.1448	1.1387	1.0581	1.0773	1.0571	1.0222	1.1297	1.0441	1.1891	0.9976	0.9445	1.0372	0.9649	1.0403	0.8827	0.9382	0.9698	0.9235	0.9968	0.9915	0.9747	0.9908	0.8085	0.7154	1.1036	0.9708	0.9633	0.9891	0.8997	0.9798	0.8870	0.8201	0.9772	0.9690	0.9915	0.9911	1.1110	0.9718	1.0403	1.0483	1.0490
CLUG_03875	1.0415	1.0415	1.0260	1.0491	1.0568	1.0144	0.9802	1.0225	1.0625	1.0143	1.1172	1.0024	1.1306	1.0851	1.1221	1.1095	1.0663	1.0856	1.0293	1.0148	1.0185	1.0567	1.0715	0.9809	0.9809	1.0633	0.9548	1.0565	0.9326	0.9553	0.9923	0.9718	1.0133	1.0608	1.0061	1.0360	0.8801	0.7705	1.1595	0.9672	0.8816	0.9887	0.9209	0.9703	0.9350	0.8258	1.0031	1.0395	1.0063	1.0100	1.1433	1.0256	1.0038	1.0011	1.0046
CLUG_03876	0.9428	1.0522	0.9385	1.0311	0.9880	0.9990	0.9140	1.1994	1.0078	0.9632	1.0901	1.1449	1.0142	1.0329	1.0577	1.1119	0.8691	1.0842	0.9960	1.1135	1.0878	0.9151	0.9427	0.9484	1.0454	0.9802	0.9778	1.0576	0.9508	0.8994	1.0121	0.9824	0.9761	1.0280	1.0801	1.0082	0.8258	0.6837	1.1724	1.0062	0.9160	0.9502	0.9111	1.0578	0.8999	0.7560	0.9856	1.0163	0.9284	0.9981	1.0737	0.9760	0.9791	1.0117	1.0345
CLUG_03877	0.9846	0.9415	0.9685	1.0293	1.0323	0.9380	0.9079	0.9671	0.9999	0.9870	1.0127	0.9473	1.0757	0.9962	1.0491	0.9433	0.9858	0.9691	0.9894	0.9783	0.9663	0.9985	1.1029	0.8687	0.9781	1.0131	0.9215	0.9873	0.8954	0.8846	0.8986	0.9157	0.9677	1.0708	0.8899	0.9863	0.8594	0.8086	1.1145	0.9191	0.9773	0.9979	0.9333	0.9142	0.8870	0.8215	0.9555	1.0037	0.9866	1.0397	1.1474	0.9757	0.9134	0.9372	1.0017
CLUG_03878	0.9983	0.9404	0.9835	1.0851	0.9855	1.0717	0.9959	0.9279	1.0304	1.0249	0.9802	1.0547	0.9890	1.0266	1.0899	0.9579	1.0432	1.0103	1.0042	0.9678	1.0101	1.0241	0.9526	0.8849	0.9302	1.0209	0.9191	1.0122	0.9019	0.9335	0.9440	0.9163	0.9530	1.0137	0.9580	0.9588	0.9319	0.7891	1.1359	0.9401	0.9247	0.9561	0.8758	0.9724	0.8793	0.8204	1.0209	1.0105	0.9552	0.9682	1.1252	1.0128	0.9668	0.9852	0.9999
CLUG_03879	1.0023	1.1269	0.9992	1.0396	1.0516	0.9759	0.9770	1.0338	1.0918	1.0340	0.9918	0.9913	1.1118	1.0505	1.1003	1.1454	1.0849	0.9789	1.1208	1.0123	1.0169	0.9386	1.0230	0.9508	0.9345	1.0334	0.8968	0.9572	0.9237	0.9181	0.9283	0.8911	0.9697	1.0095	0.9628	0.9377	0.8774	0.7387	1.0809	0.9684	0.8943	0.9090	0.8782	0.9265	0.9037	0.8302	0.9724	0.9818	0.8910	0.9747	1.1103	1.0112	0.9818	1.0162	0.9972
CLUG_03880	0.9849	1.0070	1.0471	0.9470	0.9816	1.0603	1.1125	1.0698	1.0069	1.0354	1.0304	1.0219	1.0630	1.0617	1.1175	1.1408	1.0620	1.0158	0.9628	1.0563	1.0882	1.0492	1.0953	0.9446	0.9266	1.0231	0.8891	0.9909	0.8839	0.9205	0.8939	0.9081	1.0035	1.0290	0.9721	1.0192	0.8380	0.7616	1.1126	0.9611	0.9267	0.9930	0.9284	0.9728	0.8596	0.8450	0.9795	1.0488	0.9539	0.9841	1.1192	0.9889	1.0167	0.9685	0.9978
CLUG_03881	1.0466	1.1100	0.7990	0.9281	1.0204	0.9930	0.8746	0.9833	0.9748	1.0573	1.0156	0.9941	0.9689	1.0292	1.0678	0.8931	1.1025	1.0626	1.1140	1.0365	0.9515	1.0126	1.0349	0.9832	0.9423	0.9986	0.8508	0.9661	0.8610	0.8989	0.9236	0.9040	0.9431	1.0189	0.9573	1.0120	0.8365	0.6944	1.0746	0.9384	0.8886	0.9470	0.8922	0.9392	0.9304	0.8023	1.0098	0.9808	0.9583	0.9713	1.1031	1.0964	0.9703	1.0181	0.9414
CLUG_03882	1.0017	1.0644	0.9767	1.0334	1.1773	1.0828	1.1266	1.0600	0.8837	0.9423	0.9955	1.0752	1.0828	1.0904	1.1010	1.1183	0.9095	1.0341	0.9718	1.0399	1.0287	1.0980	1.0202	0.9118	0.9652	1.0161	0.9330	1.0777	0.9082	0.9649	0.9659	0.9437	0.9888	1.0587	0.9558	1.0572	0.9213	0.8027	1.0336	0.9548	0.9136	1.0009	0.8909	0.9489	0.9491	0.8166	0.9406	1.0340	0.9902	0.9406	1.1086	1.0238	0.9891	1.0280	1.0040
CLUG_03883	1.0002	0.9898	0.9380	1.0650	1.0217	0.9861	0.9296	0.9134	0.9763	0.9891	0.9872	0.9678	1.0380	1.0691	1.0647	1.0089	0.9136	1.0179	1.0483	0.9447	0.9565	0.9518	0.9346	0.8926	0.9235	1.0262	0.8723	0.9542	0.8849	0.9180	0.9378	0.9600	0.9750	0.9924	0.9576	0.9714	0.9686	0.8379	1.0998	0.9618	0.9403	0.9511	0.8671	0.9351	0.8375	0.8239	1.0090	1.0332	0.9910	0.9420	1.1201	1.0122	0.9461	0.9567	0.9889
CLUG_03884	1.0265	1.0433	1.0931	1.0084	1.0213	0.9925	0.9826	1.0062	1.0789	0.9784	1.0533	0.9611	1.0122	1.0471	1.0591	1.0644	1.0984	1.0642	0.9963	1.0384	1.0611	1.0218	1.0704	0.9150	0.9319	1.0189	0.9194	1.0002	0.8364	0.8903	0.8962	0.9141	0.9665	0.9715	0.9521	0.9998	0.8870	0.7710	1.0852	0.9292	0.8791	0.9616	0.9323	0.9527	0.8473	0.7725	0.9408	1.0208	0.9559	0.9748	1.1019	0.9806	0.9592	0.9878	1.0065
CLUG_03885	0.9779	0.9914	0.9332	1.0328	0.9384	0.9647	0.9691	0.8611	1.1496	0.9611	1.0656	1.0065	1.0060	0.9672	1.0798	1.0755	0.9794	0.9603	1.0270	1.0410	0.9863	0.8592	0.8918	0.9391	0.9259	1.0549	0.8802	1.0489	0.8642	0.9319	0.8959	0.9251	0.9668	1.1062	0.9759	0.9257	1.0200	0.9166	1.0517	0.9983	0.9816	0.9627	0.8730	0.9918	0.8443	0.7908	0.9981	1.0399	1.0084	1.1006	1.1225	0.9474	1.0214	1.0497	0.9602
CLUG_03886	0.9631	0.9713	0.9425	0.9917	1.1139	0.9292	0.9856	0.9380	0.8868	0.9089	1.0278	0.9947	1.0384	0.9840	1.0377	1.0010	0.9589	1.0385	0.9799	0.9910	0.9671	0.9474	0.9875	0.8809	0.8988	0.9946	0.8533	0.9627	0.8674	0.9173	0.9422	0.9120	0.9741	0.9910	0.9513	0.9600	0.9156	0.7910	1.0907	0.9901	0.8828	0.9070	0.9061	0.9426	0.9022	0.7660	0.9297	1.0180	0.9500	0.9274	1.1188	0.9531	0.9423	0.9964	0.9876
CLUG_03887	0.9174	0.8851	0.8774	1.0222	0.9138	0.8987	0.8884	0.9882	0.9323	0.9356	0.9136	0.8471	0.9351	0.9577	0.9303	0.9156	0.9163	0.9095	0.8817	0.9329	0.9356	0.9156	0.8553	0.8045	0.9191	1.0048	0.8654	0.9736	0.8447	0.8631	0.8854	0.8725	0.9443	0.9454	0.8910	0.9232	0.9461	0.8067	1.0072	0.8958	0.8218	0.8923	0.8339	0.9094	0.8285	0.7589	0.9516	0.9953	0.9455	0.9286	1.0631	0.8828	0.8982	0.9454	0.9459
CLUG_03888	1.0739	1.0144	0.9786	1.0320	1.0582	0.9545	0.9566	0.9607	1.0327	0.9409	1.0361	0.9578	1.0222	1.0065	1.0957	1.0272	0.9962	1.0432	1.0816	1.0172	0.9759	0.9847	1.0023	0.9410	0.9385	1.0311	0.9656	1.0149	0.8791	0.9457	0.9540	0.9038	1.0234	1.0480	1.0218	1.0322	0.9576	0.8121	1.0841	0.9524	0.9060	0.9511	0.9193	0.9632	0.9134	0.8189	0.9984	1.0197	0.9513	0.9718	1.1643	1.0432	0.9765	0.9765	1.0010
CLUG_03889	0.9820	1.0015	0.9769	1.0326	0.9783	0.8269	0.9690	0.9268	0.9979	0.9287	0.9755	1.0564	1.0210	1.0016	1.0796	1.0398	1.0337	0.9041	1.0212	0.9514	1.0088	1.0344	0.9701	0.9174	0.9524	1.0394	0.8647	1.0227	0.8667	0.8859	0.8695	0.8867	0.9971	0.9760	0.9592	0.9858	0.9929	0.8339	1.1201	0.9569	0.9492	0.9194	0.8727	0.8801	0.8562	0.7812	0.9659	1.0372	0.9427	0.8974	1.1653	1.0853	0.9773	0.9704	1.0451
CLUG_03890	0.9397	0.9816	0.9545	1.0035	0.9886	0.9144	0.9365	0.9898	0.9884	0.9446	0.9557	0.9758	0.9479	1.0202	1.0207	0.9692	1.0002	0.9250	0.9845	0.9780	0.9886	0.9581	0.9159	0.9249	0.8878	1.0133	0.8671	0.9347	0.8702	0.8846	0.8716	0.8815	0.9396	0.9953	0.9243	0.9385	0.8648	0.7639	1.0897	0.9387	0.8895	0.9256	0.8652	0.9232	0.8463	0.7882	0.9557	0.9894	0.9292	0.9372	1.0771	0.9757	0.9490	0.9503	0.9333
CLUG_03891	0.8039	0.8691	0.8432	0.8202	0.8202	0.8205	0.8038	0.8270	0.8338	0.8604	0.8659	0.7569	0.8655	0.8318	0.8314	0.7447	0.8407	0.8404	0.8588	0.8534	0.8558	0.8279	0.8249	0.7671	0.8424	0.9624	0.8120	0.9334	0.8826	0.8682	0.8373	0.8478	0.8872	0.9312	0.9068	0.9069	1.0624	0.9093	1.0480	0.9320	0.8723	0.8680	0.8053	0.8487	0.8100	0.7551	0.9792	0.9848	0.9155	0.9164	1.0505	0.9532	0.8786	0.8828	0.9467
CLUG_03892	0.9911	0.9990	0.9656	1.0225	1.0546	0.9275	0.9443	1.0074	1.0242	0.9287	1.0159	0.9757	0.9925	1.0132	1.0732	1.0441	0.9914	0.9989	1.0775	1.0162	1.0047	1.0285	0.9963	0.9456	0.9199	1.0270	0.8894	0.9900	0.8939	0.9112	0.9048	0.9184	0.9989	0.9750	0.9700	0.9819	0.9252	0.8110	1.0826	0.9653	0.9011	0.9084	0.8723	0.9346	0.8761	0.8224	0.9983	1.0439	0.9432	0.9538	1.1414	0.9820	0.9801	0.9434	0.9936
CLUG_03893	0.9240	0.9065	0.9432	0.8982	0.8930	0.9103	0.9069	0.9769	0.9125	0.8910	0.9460	0.9216	0.9693	0.9862	0.9504	0.9793	1.0244	0.9591	0.9044	0.9540	0.9688	0.9298	0.8987	0.8753	0.8971	0.9399	0.8874	0.9637	0.8660	0.9100	0.9156	0.9107	0.9854	0.9669	0.8898	0.9350	0.9013	0.7999	1.0535	0.9804	0.8931	0.8905	0.8322	0.9090	0.8658	0.7892	0.9526	1.0054	0.9273	0.9286	1.1095	0.9248	0.9354	0.9613	0.9733
CLUG_03894	0.7680	0.8618	0.9893	0.9078	1.0230	0.9254	0.7424	0.9462	0.9174	0.9157	0.7953	0.9211	0.8745	0.9608	0.9776	0.8875	0.8389	1.0123	0.9513	0.9205	0.8875	0.9044	0.8530	0.7254	0.8688	0.9466	0.8489	0.9909	0.8610	0.8636	0.8049	0.9049	0.8960	0.9121	0.7826	0.8940	0.9823	0.7452	1.0534	0.9258	0.8836	0.8024	0.7362	0.8310	0.8021	0.7475	0.9451	0.9950	0.8281	0.8460	1.0002	0.9130	0.8738	0.9085	0.9647
CLUG_03895	1.0282	1.0009	1.0540	1.1171	1.1111	0.9993	1.0574	0.9110	0.9709	1.0091	1.0772	1.0699	1.2261	1.0662	1.0839	1.0278	1.1810	1.0563	0.9716	1.0340	1.0392	1.0933	1.1039	0.9264	1.0146	1.0735	0.9632	1.0637	0.9108	0.9320	1.0008	0.9410	1.0740	1.0418	1.0847	0.9833	1.1521	0.9220	1.1095	0.9578	0.8678	0.9554	0.9697	1.0163	0.9475	0.8864	1.0433	1.1099	0.9760	1.0186	1.1701	1.1654	1.0057	1.0933	1.0549
CLUG_03896	0.9896	1.0076	1.0084	1.0331	1.0258	1.0084	0.9519	1.0942	0.9205	0.8974	0.9991	1.0190	0.9936	1.0191	1.0218	1.0815	0.9893	0.9236	1.0613	0.9673	1.0315	0.9925	1.0103	0.9489	0.8922	1.0529	0.9799	1.0241	0.9625	0.9241	0.9055	0.8870	0.9846	0.9693	0.9473	1.0170	0.9067	0.7997	1.0641	0.9803	0.8409	0.9259	0.8922	0.9094	0.8705	0.8456	1.1350	1.0529	0.9747	0.9671	1.1196	1.0554	0.9675	0.9075	0.9910
CLUG_03897	0.9574	0.9107	0.9473	0.9386	1.0012	0.8779	0.9298	0.8164	0.9494	0.9457	0.9074	0.9194	0.8866	0.9103	0.9957	0.9743	1.0636	0.9906	0.9808	0.9430	0.9633	0.9662	0.9242	0.8683	0.9063	1.0968	0.8878	0.9848	0.9272	0.9322	0.8428	0.9093	0.9423	0.9278	0.9566	1.0051	0.9695	0.8751	1.0650	0.9617	0.9339	0.9472	0.8599	0.9381	0.8633	0.7985	1.0572	1.0679	0.9629	0.9778	1.0788	1.0149	0.9468	0.9674	1.0161
CLUG_03898	0.9432	0.9515	0.8620	0.9363	1.0723	0.8870	0.9558	0.9541	0.9750	0.9378	0.8948	0.9907	1.0218	1.0238	1.0441	0.9920	0.9720	0.9299	0.9903	0.9609	0.9638	0.9171	0.9456	0.8772	0.8839	1.0292	0.8654	0.9664	0.8685	0.8660	0.8891	0.9102	0.9637	0.9684	0.9942	0.9474	0.8877	0.7435	1.1019	0.9908	0.9218	0.9251	0.8713	0.9373	0.8631	0.8127	0.9719	1.0082	0.9164	0.9423	1.1058	0.9957	0.9314	0.9596	0.9898
CLUG_03899	1.0236	1.0457	1.0065	1.1548	0.9966	0.8949	0.9625	1.0334	0.9338	1.0693	1.0311	1.0865	1.0548	1.1511	1.1350	0.8713	1.0691	1.0723	1.1850	1.0554	1.0671	1.0881	1.0090	1.1015	1.0262	1.0785	0.9501	1.0420	0.9685	1.0084	0.8952	0.9492	1.0268	1.0247	1.0101	1.0188	1.0333	0.8211	1.1185	0.9959	1.0071	0.9510	0.8867	0.9445	0.9254	0.8951	1.0977	1.0548	0.9367	0.9749	1.1975	1.0745	1.0716	1.0429	0.9844
CLUG_03900	0.9011	0.8509	1.0464	1.0416	0.9220	1.0093	0.8834	0.8769	0.9609	1.0228	1.1048	1.0170	1.0524	1.0083	1.0575	0.9878	1.0359	0.9499	0.9916	0.9501	0.9397	1.0131	1.0206	0.8681	0.8930	0.9678	0.9111	1.0018	0.9654	0.8474	0.8834	0.9060	0.9690	0.9952	1.0358	1.0423	0.9456	0.8936	1.1247	0.9306	0.9262	0.9828	0.9248	0.9205	0.8623	0.8466	1.0477	1.0923	1.0175	0.9834	1.1529	1.0494	1.0509	0.9559	1.0208
CLUG_03901	0.9185	0.8536	0.9649	0.9732	0.9309	0.8585	0.8852	0.9214	0.9179	0.8365	0.9626	0.9047	0.9256	0.8557	0.9492	0.8531	0.9060	0.9747	0.9710	0.9091	0.8817	0.9035	0.8828	0.8140	0.8802	0.9872	0.8698	0.9696	0.8540	0.8631	0.8934	0.8354	0.9154	0.9658	0.8761	0.8987	0.9476	0.8355	1.0534	0.9519	0.8304	0.8323	0.8571	0.8982	0.8314	0.7649	0.9503	1.0003	0.9239	0.9267	1.1089	0.9331	0.9381	0.9752	0.9816
CLUG_03902	0.9242	0.8355	0.8452	0.8880	0.8927	0.8689	0.9403	0.9789	0.9170	0.8953	1.0635	0.9412	0.9965	0.9467	1.0124	0.9374	1.0911	1.0581	1.0484	0.9372	0.8234	0.9256	0.9742	0.8028	0.8955	0.9592	0.8935	0.9770	0.8571	0.8294	0.8279	0.8872	0.9463	1.0425	0.9298	0.8423	0.9992	0.8452	1.0208	0.9348	0.8683	0.8408	0.8819	0.8778	0.7841	0.8042	0.9855	1.0038	0.9216	0.9287	1.0379	0.9298	0.9145	0.8799	0.9712
CLUG_03903	1.0349	1.0307	1.0259	1.0607	1.0377	0.9800	0.9849	1.0012	1.0585	0.9992	1.0294	0.9705	1.0389	1.0370	1.0951	1.0518	0.9889	1.0362	1.0500	1.0304	1.0436	1.0327	0.9995	0.9916	0.9562	1.0588	0.9245	1.0172	0.9275	0.9464	0.9414	0.9185	1.0003	1.0601	0.9986	1.0016	0.9154	0.7916	1.1382	1.0057	0.9485	0.9622	0.8994	0.9589	0.9084	0.8704	1.0415	1.0919	0.9739	1.0129	1.1585	1.0482	0.9966	1.0093	1.0243
CLUG_03904	1.0883	1.0923	1.1040	1.0434	1.0418	0.9122	1.0211	1.0176	1.1384	1.0024	1.0414	0.9294	1.1292	0.9967	1.0641	1.1341	1.0863	0.9659	1.0828	1.0442	1.0400	0.9764	1.0091	0.8708	0.9634	1.0763	0.9169	0.9752	0.9198	0.8855	0.9163	0.9066	1.0566	1.0071	1.0343	0.9731	0.9398	0.8582	1.1593	0.9360	0.9585	0.8900	0.8997	0.9744	0.9673	0.8389	1.0001	1.0771	0.9385	0.9447	1.1119	1.0505	0.9850	0.9989	1.0100
CLUG_03905	1.0193	0.9971	0.9904	0.9506	1.0329	0.9973	0.9288	0.9789	1.0575	0.9741	0.9668	1.0038	0.9574	0.9691	1.0392	0.9862	1.0776	1.0319	1.0090	0.9920	0.9921	1.0490	1.0098	0.9530	0.9568	1.0699	0.9135	1.0343	0.9606	0.9427	0.9221	0.9407	0.9654	0.9651	1.0044	0.9962	0.9735	0.8982	1.1292	0.9566	0.9371	0.9233	0.9394	0.9273	0.9375	0.8921	1.0899	1.1101	0.9752	1.0352	1.2012	1.0373	1.0222	1.0090	1.0343
CLUG_03906	1.0118	0.9652	1.1334	1.0830	1.1498	1.0280	1.0306	1.0832	0.9261	1.0421	0.9917	0.9703	0.9965	1.0866	1.1652	1.1058	1.0799	1.0166	1.0975	1.0820	1.1195	1.0483	1.0036	0.9300	1.0368	1.0752	0.9710	0.9612	0.9207	0.9118	0.8923	0.9501	1.0558	1.0886	0.9797	1.0043	0.8009	0.7063	1.0449	1.0030	0.9771	1.0195	0.9070	0.9617	0.9087	0.9311	0.9913	1.0910	1.0285	1.0205	1.1669	0.9411	1.0588	0.9501	1.0316
CLUG_03907	1.0813	1.1216	1.0542	1.0877	1.0657	1.0379	0.9946	1.0468	1.0725	1.0330	1.0925	1.0311	1.1034	1.0642	1.1521	1.1411	1.0480	1.0557	1.0776	1.0613	1.0322	1.0456	1.0312	1.0187	0.9794	1.0713	0.9607	1.0406	0.9414	0.9768	0.9875	0.9275	1.0101	1.0551	1.0094	1.0262	0.8849	0.8099	1.1174	1.0260	0.9518	0.9611	0.9391	0.9797	0.9291	0.8867	1.0635	1.1118	1.0065	1.0346	1.1901	1.0242	1.0113	1.0073	1.0508
CLUG_03908	1.0972	1.1097	1.1199	1.1034	1.1484	0.9808	0.9674	1.1235	1.1119	1.0367	1.0795	1.0409	0.9147	0.9490	1.1305	0.8853	0.9791	1.0390	0.9938	1.0421	1.1139	0.8816	1.0007	0.9208	0.9266	1.1003	0.9793	1.0143	0.9388	0.9884	0.9780	0.9868	1.0184	1.0444	0.9500	0.9962	0.9157	0.7667	1.0578	1.1182	0.9605	0.8902	0.9491	0.9028	0.9188	0.8840	1.1097	1.0632	0.9458	0.9493	1.1676	1.0991	1.0220	0.9914	1.0349
CLUG_03909	0.9087	0.9066	0.9183	0.9269	0.9188	0.8893	0.8991	0.9177	0.9201	0.9318	0.8812	0.8798	0.9135	0.9414	0.8889	0.8446	0.9447	0.9210	0.8871	0.9314	0.9158	0.8965	0.8861	0.9195	0.8837	0.9785	0.8893	0.9758	0.8731	0.9087	0.8915	0.8695	0.9592	0.9676	0.9530	0.9557	1.0350	0.8959	1.0619	0.9503	0.9184	0.9210	0.9090	0.9205	0.8948	0.8512	1.0052	1.0391	0.9671	0.9497	1.1291	0.9674	0.9147	0.9569	0.9410
CLUG_03910	1.0329	0.9591	0.8940	0.9783	0.9655	0.8584	1.0359	1.0510	0.9373	1.0434	0.9832	0.8781	1.0030	1.0213	1.0494	0.9137	0.9783	0.9171	0.9630	0.9461	0.9786	0.9911	1.0093	0.8766	0.9085	1.0051	0.8939	1.0053	0.8701	0.8669	0.9353	0.8690	0.8971	1.0437	0.9232	0.9464	0.8572	0.7148	1.1397	0.9431	0.8844	0.9211	0.9072	0.9379	0.8675	0.8986	0.9191	1.0690	0.9404	0.9450	1.1065	0.9592	1.0054	0.9748	0.9581
CLUG_03911	0.9022	0.9424	0.9282	0.9327	0.9824	0.9285	0.9799	0.8889	1.0246	0.9212	0.9593	0.9273	0.9262	0.9400	0.9693	0.9554	0.9041	0.9084	0.9228	0.9402	0.9945	0.8919	0.9529	0.8946	0.8862	0.9952	0.8635	0.9999	0.8606	0.9166	0.9500	0.8349	0.9370	0.9579	0.9270	0.9468	0.9151	0.7662	1.0821	0.9263	0.8978	0.9500	0.8344	0.9587	0.8548	0.8257	1.0187	1.0575	0.9580	0.9204	1.0770	0.9483	0.9504	0.9572	0.9453
CLUG_03912	1.0331	1.0299	1.0172	1.0342	1.0138	0.9101	0.9258	0.8725	0.9325	0.9359	0.8368	0.9226	1.0143	1.0100	0.9864	0.9554	0.8886	0.9015	1.0742	0.9627	0.9531	0.9451	0.9291	0.9947	0.9323	1.0285	0.9452	0.9615	0.8850	0.9541	0.9081	0.9099	0.9430	0.9680	1.0111	0.9647	0.9051	0.7882	1.0625	0.9515	0.8533	0.8656	0.8603	0.9736	0.8429	0.8314	0.9912	0.9860	0.9655	0.9055	1.1708	0.9846	0.9997	0.9964	0.9341
CLUG_03913	1.0056	1.0100	1.0630	1.0531	1.0300	1.0035	0.9506	0.9811	0.9944	1.0066	0.9607	0.9896	1.0890	1.0227	1.0715	1.0058	1.0100	0.9766	1.0518	1.0076	1.0086	1.0029	0.9939	0.9714	1.0126	1.0306	0.9577	1.0747	0.9285	0.9894	0.9796	0.9046	0.9752	1.0376	1.0087	1.0258	1.0033	0.8799	1.1032	1.0284	0.9437	0.9547	0.9481	0.9904	0.9206	0.8895	1.0688	1.0757	1.0065	1.0304	1.1714	1.0244	0.9980	1.0114	1.0419
CLUG_03914	0.9093	0.9800	0.9580	0.9535	0.9902	0.9692	0.9246	0.9461	0.9858	0.9802	0.9672	0.9183	1.0169	0.9871	1.0190	0.8375	0.9977	1.0967	0.9715	0.9473	0.9855	0.9608	0.9439	0.9565	0.9233	1.0388	0.9220	0.9921	0.8988	0.9601	0.9263	0.8708	0.9809	0.9878	0.9948	0.9866	0.9872	0.8142	1.0325	1.0286	0.9176	0.8554	0.9063	0.9674	0.9053	0.8238	1.0147	1.0528	0.9490	0.9541	1.1334	0.9948	1.0030	0.9849	0.9817
CLUG_03915	0.8932	0.9570	0.9984	0.9721	1.0105	1.0246	1.0030	1.0695	0.9581	1.0468	0.9745	0.8963	0.9802	0.9813	1.0511	0.9147	1.0024	1.0245	0.8181	0.9318	0.9046	0.9659	0.9449	0.9594	0.9411	1.0259	0.9386	1.0050	0.9067	0.9501	0.8944	0.8849	0.9626	0.9969	1.0132	0.9973	0.9437	0.7703	1.0428	1.0479	0.9189	0.8838	0.9179	0.9762	0.9069	0.8491	1.0453	1.0606	0.9599	0.9977	1.1618	1.0038	1.0194	0.9826	0.9869
CLUG_03916	1.0432	1.0023	0.9527	1.0422	0.9618	1.0357	1.0169	1.0937	1.0011	1.0093	0.9424	0.9951	1.0504	1.0384	1.0873	1.0663	1.0064	0.9760	1.1254	1.0405	1.0088	1.0104	1.0406	1.0394	0.9865	1.0616	0.9730	1.0187	0.9253	0.9159	1.0027	0.9046	1.0129	1.0448	0.9344	0.9776	0.8701	0.7968	1.1651	0.9432	0.9133	0.9396	0.9155	1.0061	0.9366	0.9068	1.0272	1.1070	0.9272	1.0274	1.1641	1.0461	0.9679	0.9725	0.9718
CLUG_03917	1.1370	1.0970	1.0339	1.0466	1.1017	1.0400	1.0083	1.0908	1.1019	1.0396	1.1011	1.0362	1.1081	1.1085	1.1782	1.1534	1.0915	1.1182	1.1264	1.0914	1.0736	1.0637	1.1542	0.9783	1.0693	1.1714	1.0516	1.1243	1.0450	1.0917	1.0466	0.9907	1.0458	1.1400	1.0651	1.0644	1.1095	0.9938	1.2645	1.0805	1.0558	1.0556	0.9986	1.1026	0.9945	0.9282	1.1192	1.1653	1.0473	1.1054	1.2397	1.1319	1.0801	1.1143	1.0705
CLUG_03918	1.0338	0.9957	1.0649	1.0692	1.0702	1.0456	0.9540	1.0091	1.0720	1.0172	0.9092	1.0118	1.0406	0.9835	1.0708	1.0214	0.9104	0.9184	1.1080	1.0246	1.0174	1.0146	0.9845	1.0017	0.9848	1.0306	1.0210	1.0286	0.9813	0.9724	0.9634	0.8848	1.0063	1.0733	1.0162	1.0332	0.8687	0.7202	1.2158	1.0275	0.9976	1.0326	0.9589	1.0596	0.9840	0.8966	1.0519	1.0472	0.9649	1.0369	1.1708	1.0284	1.0254	1.0145	1.0864
CLUG_03919	1.0942	1.0702	1.0398	1.0885	1.1105	0.9841	1.0251	1.0718	1.1265	1.0863	1.0682	1.0387	1.1025	1.0408	1.1689	1.1996	1.0681	1.0353	1.1171	1.0984	0.9899	1.0774	1.0851	1.0015	1.0187	1.0883	0.9764	1.0869	0.9606	0.9335	0.9968	0.9214	1.0026	1.0647	1.0355	1.0001	0.9815	0.8797	1.1278	0.9509	0.9129	0.9465	0.9418	1.0386	0.9393	0.9142	0.9899	1.1144	0.9777	0.9585	1.1324	0.9861	1.0206	0.9957	1.0006
CLUG_03920	1.0893	1.0616	1.1182	1.0908	1.1354	1.0952	1.0429	1.0954	1.0943	1.1083	1.0940	1.0012	1.1348	1.1142	1.1772	1.1589	1.0545	1.0681	1.1249	1.0880	1.0380	1.0838	1.0912	1.0552	1.0502	1.0940	0.9902	1.1158	1.0042	1.0454	1.0437	0.9712	1.0621	1.1000	1.0887	1.0620	0.9790	0.8620	1.1536	1.0425	0.9650	1.0311	1.0110	1.0645	1.0073	0.9262	1.0900	1.1277	1.0288	1.0400	1.2218	1.0889	1.0436	1.0783	1.0585
